1787635006.5127187,175,20.84,232,15.61
1787635006.7051568,202,18.0,224,16.19
1787635006.9396389,270,13.36,266,13.56
1787635007.0859716,386,9.22,412,8.61
1787635007.2472289,444,7.96,441,8.02
1787635007.4262326,507,6.92,332,10.78
1787635007.5871668,550,6.34,303,11.86
1787635007.75211,556,6.27,277,13.01
1787635007.9671757,564,6.18,339,10.55
1787635008.1484404,518,6.76,333,10.75
1787635008.3473227,387,9.19,356,10.03
1787635008.523318,283,12.72,402,8.83
1787635008.6949587,142,25.78,335,10.68
1787635008.8628345,134,27.34,230,15.75
1787635009.0226657,132,27.76,230,15.75
1787635009.1906064,126,29.1,243,14.89
1787635009.3626013,124,30.0,116,30.0
1787635009.522518,128,28.64,253,14.28
1787635009.6579971,143,25.59,219,16.57
1787635009.8373168,126,29.1,251,14.4
1787635010.067926,122,30.0,304,11.82
1787635010.2054024,134,27.34,87,30.0
1787635010.33701,154,23.74,315,11.39
1787635010.5001092,129,28.42,90,30.0
1787635010.6473958,126,29.1,70,30.0
1787635071.1477172,190,19.16,10,30.0
1787635071.2854583,194,18.76,165,22.13
1787635071.4587822,195,18.66,22,30.0
1787635071.7646286,194,18.76,125,29.34
1787635071.9674325,200,18.18,85,30.0
1787635072.167747,197,18.46,123,30.0
1787635072.3776586,190,19.16,65,30.0
1787635072.5248146,199,18.27,63,30.0
1787635072.7597702,201,18.09,5,30.0
1787635072.9078634,194,18.76,235,15.41
1787635073.0876284,201,18.09,58,30.0
1787635073.2674415,193,18.85,6,30.0
1787635073.4236283,196,18.56,6,30.0
1787635073.5639603,199,18.27,5,30.0
1787635073.707036,197,18.46,6,30.0
1787635073.8466358,202,18.0,17,30.0
1787635073.9870968,208,17.46,94,30.0
1787635074.127172,206,17.64,8,30.0
1787635074.3068314,206,17.64,7,30.0
1787635074.4459608,210,17.29,6,30.0
1787635074.5870852,206,17.64,6,30.0
1787635074.7169802,214,16.96,100,30.0
1787635074.8602684,235,15.41,6,30.0
1787635075.0053005,213,17.04,100,30.0
1787635075.1878817,213,17.04,6,30.0
1787635075.3268795,219,16.57,6,30.0
1787635075.487155,219,16.57,9,30.0
1787635075.627159,218,16.64,46,30.0
1787635075.7874966,221,16.41,172,21.21
1787635075.9472432,225,16.11,5,30.0
1787635076.1071782,223,16.26,6,30.0
1787635076.286865,224,16.19,6,30.0
1787635076.4172645,231,15.68,6,30.0
1787635076.5643513,231,15.68,6,30.0
1787635076.7025762,231,15.68,6,30.0
1787635076.857121,247,14.64,3,30.0
1787635077.0036316,255,14.17,6,30.0
1787635077.1455789,260,13.89,6,30.0
1787635077.306934,251,14.4,6,30.0
1787635077.4577532,254,14.23,6,30.0
1787635077.604534,254,14.23,10,30.0
1787635077.7455697,260,13.89,229,15.82
1787635077.9046,271,13.31,6,30.0
1787635078.0650146,262,13.78,6,30.0
1787635078.2046144,292,12.32,6,30.0
1787635078.3857865,291,12.36,6,30.0
1787635078.5254977,284,12.68,6,30.0
1787635078.6639018,287,12.54,6,30.0
1787635078.805879,292,12.32,121,30.0
1787635078.9576106,283,12.72,91,30.0
1787635079.117411,290,12.41,191,19.06
1787635079.2571387,290,12.41,142,25.78
1787635079.4272425,296,12.15,205,17.73
1787635079.5858045,301,11.94,82,30.0
1787635079.7256417,301,11.94,87,30.0
1787635079.8857093,306,11.74,72,30.0
1787635080.0574207,315,11.39,129,28.42
1787635080.2171357,322,11.13,8,30.0
1787635080.4067857,324,11.06,253,14.28
1787635080.5670452,328,10.92,6,30.0
1787635080.7045922,334,10.72,214,16.96
1787635080.844933,340,10.52,10,30.0
1787635081.0067673,352,10.15,6,30.0
1787635081.1656702,358,9.97,6,30.0
1787635081.3074353,364,9.8,8,30.0
1787635081.4369304,375,9.5,128,28.64
1787635081.585107,388,9.17,122,30.0
1787635081.7411125,393,9.05,99,30.0
1787635081.9028003,400,8.88,6,30.0
1787635082.0378308,409,8.68,33,30.0
1787635082.1818898,416,8.52,6,30.0
1787635082.3244114,428,8.27,175,20.84
1787635082.4568162,433,8.17,187,19.47
1787635082.6168115,444,7.96,49,30.0
1787635082.7571864,450,7.85,23,30.0
1787635082.9017222,456,7.74,6,30.0
1787635083.0847743,424,8.35,200,18.18
1787635083.2230444,400,8.88,224,16.19
1787635083.3638508,462,7.63,200,18.18
1787635083.5069015,512,6.85,184,19.8
1787635083.6430538,586,5.93,197,18.46
1787635083.8074675,649,5.31,216,16.8
1787635083.9847274,722,4.73,176,20.72
1787635084.1241317,728,4.69,199,18.27
1787635084.2849343,684,5.02,168,21.72
1787635084.425426,672,5.12,158,23.12
1787635084.557212,668,5.15,121,30.0
1787635084.7467546,654,5.27,70,30.0
1787635084.8870087,628,5.5,26,30.0
1787635085.0667634,590,5.89,128,28.64
1787635085.2074568,555,6.28,64,30.0
1787635129.1063628,307,11.7,71,30.0
1787635129.317614,289,12.45,62,30.0
1787635129.51328,289,12.45,119,30.0
1787635129.6452005,291,12.36,74,30.0
1787635129.9295506,284,12.68,162,22.54
1787635130.1305954,289,12.45,146,25.06
1787635130.345272,288,12.5,12,30.0
1787635130.5488708,294,12.23,58,30.0
1787635130.6769135,289,12.45,71,30.0
1787635130.8856678,289,12.45,93,30.0
1787635131.0268598,295,12.19,15,30.0
1787635131.2244136,285,12.63,6,30.0
1787635131.419103,311,11.54,52,30.0
1787635131.5682614,295,12.19,13,30.0
1787635131.7279456,300,11.98,52,30.0
1787635131.8673675,300,11.98,6,30.0
1787635132.104364,300,11.98,111,30.0
1787635132.2650728,314,11.43,8,30.0
1787635132.417005,322,11.13,6,30.0
1787635132.5606267,323,11.1,211,17.21
1787635132.7049747,330,10.85,205,17.73
1787635132.8632686,339,10.55,240,15.08
1787635133.0056374,351,10.18,107,30.0
1787635133.14686,358,9.97,6,30.0
1787635133.3041046,369,9.66,40,30.0
1787635133.4466956,375,9.5,101,30.0
1787635133.6267471,395,9.0,6,30.0
1787635133.7618933,400,8.88,6,30.0
1787635133.927096,406,8.74,112,30.0
1787635134.1208243,410,8.65,129,28.42
1787635134.256973,416,8.52,11,30.0
1787635134.4169555,422,8.4,206,17.64
1787635134.563022,421,8.42,326,10.99
1787635134.7840195,422,8.4,28,30.0
1787635135.0068102,433,8.17,10,30.0
1787635135.1843452,423,8.37,6,30.0
1787635135.3229394,421,8.42,6,30.0
1787635135.4635904,417,8.5,6,30.0
1787635135.597411,415,8.54,6,30.0
1787635135.7394402,416,8.52,6,30.0
1787635135.8864336,405,8.77,135,27.14
1787635136.036921,404,8.79,6,30.0
1787635136.1974936,394,9.02,6,30.0
1787635136.3669744,387,9.19,6,30.0
1787635136.501293,381,9.34,10,30.0
1787635136.6462212,368,9.69,6,30.0
1787635136.786874,364,9.8,6,30.0
1787635136.9249039,355,10.06,6,30.0
1787635137.067051,341,10.49,6,30.0
1787635137.2268114,336,10.65,7,30.0
1787635137.362068,329,10.89,6,30.0
1787635137.5175254,336,10.65,127,28.87
1787635137.6867425,313,11.46,178,20.48
1787635137.8469226,312,11.5,235,15.41
1787635137.996918,307,11.7,129,28.42
1787635138.1575077,306,11.74,176,20.72
1787635138.2992342,326,10.99,188,19.37
1787635138.465494,306,11.74,100,30.0
1787635138.6047971,310,11.58,63,30.0
1787635138.7667673,310,11.58,6,30.0
1787635138.9167979,308,11.66,6,30.0
1787635139.0606508,332,10.78,6,30.0
1787635139.2012746,312,11.5,99,30.0
1787635139.3482056,318,11.28,6,30.0
1787635139.4985325,317,11.32,6,30.0
1787635139.6424165,318,11.28,6,30.0
1787635139.7868197,329,10.89,6,30.0
1787635139.9268968,329,10.89,6,30.0
1787635140.0856242,336,10.65,8,30.0
1787635140.247513,341,10.49,7,30.0
1787635140.4012802,346,10.33,6,30.0
1787635140.5457566,351,10.18,6,30.0
1787635140.6871152,358,9.97,6,30.0
1787635140.8271518,347,10.3,6,30.0
1787635140.9768906,312,11.5,6,30.0
1787635141.1371148,301,11.94,158,23.12
1787635141.3068058,331,10.82,167,21.86
1787635141.4407153,330,10.85,168,21.72
1787635141.6081495,357,10.0,140,26.15
1787635141.7633252,375,9.5,188,19.37
1787635141.9069643,398,8.93,188,19.37
1787635142.0881336,434,8.15,183,19.91
1787635142.2447195,485,7.25,164,22.26
1787635142.376916,501,7.01,147,24.89
1787635142.537531,545,6.41,165,22.13
1787635142.7074008,579,6.0,134,27.34
1787635142.8760564,636,5.43,134,27.34
1787635143.0169485,688,4.99,40,30.0
1787635143.177756,728,4.69,6,30.0
1787635143.336925,728,4.69,11,30.0
1787635143.4768288,730,4.68,70,30.0
1787635143.6661143,730,4.68,44,30.0
1787635143.826894,731,4.67,6,30.0
1787635143.9672348,730,4.68,39,30.0
1787635144.1271942,730,4.68,108,30.0
1787635144.265676,718,4.76,6,30.0
1787635144.4368532,639,5.4,39,30.0
1787635144.624758,579,6.0,88,30.0
1787635144.7659898,550,6.34,75,30.0
1787635144.917068,551,6.33,6,30.0
1787635145.068822,540,6.47,129,28.42
1787635145.2177148,490,7.17,33,30.0
1787635145.385411,467,7.55,50,30.0
1787635145.5468588,466,7.56,242,14.95
1787635145.6978304,456,7.74,114,30.0
1787635145.8571024,490,7.17,140,26.15
1787635146.005191,462,7.63,128,28.64
1787635146.1429935,467,7.55,182,20.02
1787635146.277551,458,7.7,217,16.72
1787635146.423077,397,8.95,178,20.48
1787635146.5971167,358,9.97,206,17.64
1787635146.7670054,335,10.68,205,17.73
1787635146.9405525,386,9.22,170,21.46
1787635147.0856726,352,10.15,147,24.89
1787635147.2215238,375,9.5,206,17.64
1787635147.3652525,362,9.86,223,16.26
1787635147.5012002,406,8.74,241,15.02
1787635147.6455588,346,10.33,212,17.13
1787635147.7776666,351,10.18,248,14.58
1787635147.9532073,341,10.49,234,15.48
1787635148.0980961,335,10.68,206,17.64
1787635148.2476346,324,11.06,99,30.0
1787635148.4041884,353,10.12,99,30.0
1787635148.537146,336,10.65,211,17.21
1787635148.683203,295,12.19,170,21.46
1787635148.8255427,502,6.99,292,12.32
1787635148.9778192,324,11.06,188,19.37
1787635149.1655772,324,11.06,92,30.0
1787635149.297317,340,10.52,90,30.0
1787635149.4669538,363,9.83,146,25.06
1787635149.6220908,377,9.45,200,18.18
1787635149.7671537,352,10.15,149,24.55
1787635149.9005067,347,10.3,262,13.78
1787635150.0617185,370,9.63,147,24.89
1787635150.2213323,351,10.18,117,30.0
1787635150.362468,301,11.94,206,17.64
1787635150.542782,359,9.94,235,15.41
1787635150.6828754,330,10.85,205,17.73
1787635150.826316,336,10.65,259,13.94
1787635150.9643629,338,10.59,218,16.64
1787635151.125282,306,11.74,166,21.99
1787635151.2857604,329,10.89,166,21.99
1787635151.439341,318,11.28,188,19.37
1787635151.5859041,329,10.89,140,26.15
1787635151.7456815,312,11.5,156,23.43
1787635151.8852234,298,12.06,148,24.72
1787635152.044698,731,4.67,141,25.96
1787635152.239433,728,4.69,182,20.02
1787635152.4015975,730,4.68,146,25.06
1787635152.5673184,730,4.68,110,30.0
1787635152.7171934,673,5.11,192,18.96
1787635152.877735,617,5.61,148,24.72
1787635153.0234954,540,6.47,181,20.13
1787635153.1574593,462,7.63,164,22.26
1787635153.34558,400,8.88,217,16.72
1787635153.4855547,347,10.3,133,27.55
1787635153.6177855,317,11.32,111,30.0
1787635153.7769988,282,12.77,152,24.05
1787635153.9389477,263,13.72,164,22.26
1787635154.0972958,248,14.58,161,22.69
1787635154.2669117,236,15.34,147,24.89
1787635154.4456966,232,15.61,104,30.0
1787635154.627614,220,16.49,171,21.33
1787635154.7655163,215,16.88,128,28.64
1787635154.917074,200,18.18,121,30.0
1787635155.0779157,200,18.18,195,18.66
1787635155.2180514,204,17.82,186,19.58
1787635155.3856568,188,19.37,85,30.0
1787635155.5455103,179,20.36,107,30.0
1787635155.7012827,177,20.6,120,30.0
1787635155.8371916,177,20.6,128,28.64
1787635156.0021734,172,21.21,123,30.0
1787635156.1468167,171,21.33,128,28.64
1787635205.696846,268,13.46,39,30.0
1787635206.107221,257,14.05,161,22.69
1787635206.3071291,260,13.89,96,30.0
1787635206.5238428,260,13.89,51,30.0
1787635206.7242033,260,13.89,121,30.0
1787635206.9272048,260,13.89,45,30.0
1787635207.1336715,259,13.94,276,13.06
1787635207.3071516,259,13.94,206,17.64
1787635207.5173235,260,13.89,181,20.13
1787635207.6871667,256,14.11,177,20.6
1787635207.8232238,260,13.89,58,30.0
1787635207.9669936,253,14.28,177,20.6
1787635208.1078835,254,14.23,85,30.0
1787635208.2453463,254,14.23,134,27.34
1787635208.3638926,254,14.23,177,20.6
1787635208.5069578,255,14.17,163,22.4
1787635208.6624315,270,13.36,153,23.89
1787635208.8016582,274,13.16,28,30.0
1787635208.9368575,254,14.23,14,30.0
1787635209.106918,260,13.89,117,30.0
1787635209.2470899,255,14.17,98,30.0
1787635209.3770163,256,14.11,87,30.0
1787635209.524662,251,14.4,139,26.34
1787635209.6616075,274,13.16,6,30.0
1787635209.7966514,249,14.52,134,27.34
1787635209.957272,254,14.23,34,30.0
1787635210.101196,254,14.23,6,30.0
1787635210.285931,250,14.46,64,30.0
1787635210.4173522,254,14.23,158,23.12
1787635210.5768576,253,14.28,46,30.0
1787635210.727008,254,14.23,6,30.0
1787635210.868053,253,14.28,4,30.0
1787635211.0254745,253,14.28,11,30.0
1787635211.177051,254,14.23,57,30.0
1787635211.3467903,254,14.23,6,30.0
1787635211.4977217,259,13.94,6,30.0
1787635211.6665385,254,14.23,6,30.0
1787635211.8516572,251,14.4,6,30.0
1787635212.0176682,254,14.23,6,30.0
1787635212.1654024,254,14.23,6,30.0
1787635212.3036647,261,13.83,211,17.21
1787635212.436901,261,13.83,206,17.64
1787635212.585782,260,13.89,6,30.0
1787635212.7403781,260,13.89,6,30.0
1787635212.8849804,254,14.23,6,30.0
1787635213.0200777,252,14.34,6,30.0
1787635213.183317,291,12.36,6,30.0
1787635213.3453772,275,13.11,6,30.0
1787635213.476955,267,13.51,5,30.0
1787635213.666726,271,13.31,163,22.4
1787635213.8013537,271,13.31,209,17.38
1787635213.9469125,278,12.96,6,30.0
1787635214.107004,278,12.96,170,21.46
1787635214.2455697,277,13.01,6,30.0
1787635214.4070702,285,12.63,6,30.0
1787635214.5859442,284,12.68,6,30.0
1787635214.7671714,284,12.68,6,30.0
1787635214.9251666,289,12.45,14,30.0
1787635215.0866928,289,12.45,6,30.0
1787635215.2457201,295,12.19,6,30.0
1787635215.437986,295,12.19,174,20.96
1787635215.606973,297,12.11,99,30.0
1787635215.7455575,301,11.94,134,27.34
1787635215.87783,301,11.94,123,30.0
1787635216.0305512,308,11.66,153,23.89
1787635216.163139,306,11.74,183,19.91
1787635216.3066998,312,11.5,111,30.0
1787635216.4874046,308,11.66,150,24.38
1787635216.6268337,323,11.1,111,30.0
1787635216.7871737,324,11.06,34,30.0
1787635216.9598906,324,11.06,6,30.0
1787635217.100981,340,10.52,6,30.0
1787635217.2449553,335,10.68,6,30.0
1787635217.3975916,340,10.52,10,30.0
1787635217.5671427,366,9.74,6,30.0
1787635217.7270765,352,10.15,6,30.0
1787635217.9072268,358,9.97,57,30.0
1787635218.0773077,370,9.63,148,24.72
1787635218.2649784,381,9.34,6,30.0
1787635218.3972242,382,9.32,6,30.0
1787635218.5690532,394,9.02,9,30.0
1787635218.7453537,397,8.95,93,30.0
1787635218.877554,405,8.77,6,30.0
1787635219.0434039,412,8.61,10,30.0
1787635219.18501,411,8.63,8,30.0
1787635219.326777,406,8.74,6,30.0
1787635219.4681587,347,10.3,205,17.73
1787635219.6261573,363,9.83,181,20.13
1787635219.7669249,399,8.9,180,20.25
1787635219.922042,455,7.76,152,24.05
1787635220.0667675,478,7.36,183,19.91
1787635220.2070842,512,6.85,205,17.73
1787635220.3847904,568,6.13,204,17.82
1787635220.5467246,627,5.51,199,18.27
1787635220.6842253,699,4.9,159,22.98
1787635220.82133,730,4.68,164,22.26
1787635220.967024,713,4.8,181,20.13
1787635221.1032274,729,4.68,142,25.78
1787635221.2641873,727,4.7,51,30.0
1787635221.4067078,730,4.68,22,30.0
1787635221.5669374,730,4.68,189,19.26
1787635221.7176433,728,4.69,5,30.0
1787635221.8633134,726,4.7,162,22.54
1787635221.997114,720,4.75,188,19.37
1787635222.1640713,683,5.03,243,14.89
1787635222.3068388,649,5.31,64,30.0
1787635222.4571376,611,5.67,182,20.02
1787635222.606741,567,6.14,22,30.0
1787635258.137158,245,14.76,223,16.26
1787635258.331667,243,14.89,40,30.0
1787635258.4573598,237,15.28,68,30.0
1787635258.5984674,237,15.28,112,30.0
1787635259.1484141,237,15.28,14,30.0
1787635259.281398,237,15.28,6,30.0
1787635259.7423263,237,15.28,5,30.0
1787635259.9667518,236,15.34,63,30.0
1787635260.0974956,236,15.34,147,24.89
1787635260.2452865,236,15.34,22,30.0
1787635260.38415,236,15.34,6,30.0
1787635260.5646765,245,14.76,11,30.0
1787635260.7038326,236,15.34,93,30.0
1787635260.8426774,249,14.52,39,30.0
1787635260.9815392,246,14.7,150,24.38
1787635261.1200545,241,15.02,157,23.27
1787635261.2801528,243,14.89,6,30.0
1787635261.4186106,249,14.52,156,23.43
1787635261.5640693,248,14.58,22,30.0
1787635261.7104454,248,14.58,6,30.0
1787635261.8446152,248,14.58,8,30.0
1787635261.9773042,256,14.11,5,30.0
1787635262.1205487,258,14.0,26,30.0
1787635262.2594333,253,14.28,117,30.0
1787635262.402779,258,14.0,17,30.0
1787635262.5434327,259,13.94,27,30.0
1787635262.6824589,259,13.94,22,30.0
1787635262.8217804,265,13.62,6,30.0
1787635262.9621015,270,13.36,6,30.0
1787635263.0997472,266,13.56,6,30.0
1787635263.244249,278,12.96,17,30.0
1787635263.3837814,272,13.26,73,30.0
1787635263.51782,271,13.31,6,30.0
1787635263.665296,278,12.96,6,30.0
1787635263.8028545,297,12.11,10,30.0
1787635263.9611607,273,13.21,6,30.0
1787635264.1042724,290,12.41,120,30.0
1787635264.2398844,281,12.82,6,30.0
1787635264.384708,287,12.54,6,30.0
1787635264.522134,289,12.45,6,30.0
1787635264.6630287,294,12.23,6,30.0
1787635264.8038204,289,12.45,76,30.0
1787635264.9638312,296,12.15,6,30.0
1787635265.1176894,294,12.23,7,30.0
1787635265.2651167,299,12.02,5,30.0
1787635265.4179726,303,11.86,6,30.0
1787635265.5571682,301,11.94,8,30.0
1787635279.6268291,246,14.7,298,12.06
1787635279.8278074,219,16.57,64,30.0
1787635279.9577987,240,15.08,58,30.0
1787635280.2430193,243,14.89,39,30.0
1787635280.446768,224,16.19,275,13.11
1787635280.5836112,226,16.04,33,30.0
1787635280.85777,222,16.34,171,21.33
1787635280.997678,225,16.11,70,30.0
1787635281.2672708,230,15.75,134,27.34
1787635281.3975866,225,16.11,7,30.0
1787635281.5412872,230,15.75,265,13.62
1787635281.6770532,225,16.11,6,30.0
1787635281.8370376,244,14.83,6,30.0
1787635281.9970937,231,15.68,127,28.87
1787635282.1384122,225,16.11,134,27.34
1787635282.287103,227,15.97,28,30.0
1787635282.4169552,244,14.83,230,15.75
1787635282.5613256,224,16.19,57,30.0
1787635282.7223651,225,16.11,69,30.0
1787635282.8972197,224,16.19,74,30.0
1787635283.0827818,220,16.49,85,30.0
1787635283.2428405,226,16.04,52,30.0
1787635283.3773148,225,16.11,17,30.0
1787635283.5628262,221,16.41,101,30.0
1787635283.7054858,225,16.11,51,30.0
1787635283.842867,225,16.11,7,30.0
1787635284.0031462,225,16.11,6,30.0
1787635284.1624913,231,15.68,213,17.04
1787635284.3222618,230,15.75,113,30.0
1787635284.482347,241,15.02,39,30.0
1787635284.6470742,231,15.68,40,30.0
1787635284.801552,227,15.97,87,30.0
1787635284.9606678,232,15.61,27,30.0
1787635285.1222553,230,15.75,134,27.34
1787635285.2579753,230,15.75,154,23.74
1787635285.4199045,230,15.75,6,30.0
1787635285.5580482,237,15.28,6,30.0
1787635285.708476,237,15.28,6,30.0
1787635285.8639896,236,15.34,21,30.0
1787635286.0003755,231,15.68,6,30.0
1787635286.1869214,230,15.75,6,30.0
1787635286.3569093,242,14.95,51,30.0
1787635286.543385,236,15.34,6,30.0
1787635286.7034688,237,15.28,64,30.0
1787635286.8373945,237,15.28,6,30.0
1787635287.0239134,236,15.34,122,30.0
1787635287.2244322,235,15.41,373,9.55
1787635287.3769326,256,14.11,6,30.0
1787635287.5201812,264,13.67,92,30.0
1787635287.657388,242,14.95,72,30.0
1787635287.8415794,243,14.89,22,30.0
1787635287.982134,243,14.89,6,30.0
1787635288.1222758,249,14.52,6,30.0
1787635288.284949,248,14.58,6,30.0
1787635288.4367425,257,14.05,6,30.0
1787635288.597243,246,14.7,6,30.0
1787635288.7618012,245,14.76,218,16.64
1787635288.942368,257,14.05,96,30.0
1787635289.1169214,256,14.11,140,26.15
1787635289.2579181,259,13.94,152,24.05
1787635289.402325,260,13.89,148,24.72
1787635289.5642054,269,13.41,135,27.14
1787635289.7022893,265,13.62,123,30.0
1787635289.85687,285,12.63,118,30.0
1787635290.0174348,263,13.72,152,24.05
1787635290.1636806,271,13.31,6,30.0
1787635290.3267193,272,13.26,176,20.72
1787635290.4772468,284,12.68,22,30.0
1787635290.6375537,279,12.91,6,30.0
1787635290.777953,277,13.01,6,30.0
1787635290.962605,283,12.72,10,30.0
1787635291.0976653,295,12.19,22,30.0
1787635291.2421052,289,12.45,125,29.34
1787635291.3770077,295,12.19,6,30.0
1787635291.538451,301,11.94,286,12.59
1787635291.6821463,301,11.94,274,13.16
1787635291.8377645,307,11.7,247,14.64
1787635292.0232644,312,11.5,93,30.0
1787635292.182834,311,11.54,34,30.0
1787635292.3217697,338,10.59,64,30.0
1787635292.457682,318,11.28,7,30.0
1787635292.6477923,358,9.97,6,30.0
1787635292.798622,266,13.56,170,21.46
1787635292.9410362,296,12.15,6,30.0
1787635293.0881007,355,10.06,6,30.0
1787635293.263326,364,9.8,116,30.0
1787635293.4171681,411,8.63,146,25.06
1787635293.5776582,467,7.55,156,23.43
